,name,rating,genre,year,released,director,writer,star,country,budget,gross,company,runtime,trixbudget,success
5049,Superbad,R,Comedy,2007,August,Greg Mottola,Seth Rogen,Michael Cera,United States,20000000.0,170812526.0,Columbia Pictures,113.0,130812526.0,1
5050,Transformers,PG-13,Action,2007,July,Michael Bay,Roberto Orci,Shia LaBeouf,United States,150000000.0,709709780.0,Dreamworks Pictures,144.0,409709780.0,1
5051,Harry Potter and the Order of the Phoenix,PG-13,Action,2007,July,David Yates,Michael Goldenberg,Daniel Radcliffe,United Kingdom,150000000.0,942172396.0,Warner Bros.,138.0,642172396.0,1
5052,Into the Wild,R,Adventure,2007,October,Sean Penn,Sean Penn,Emile Hirsch,United States,15000000.0,56675895.0,Paramount Vantage,148.0,26675895.0,1
5053,Ratatouille,G,Animation,2007,June,Brad Bird,Brad Bird,Brad Garrett,United States,150000000.0,623726085.0,Walt Disney Pictures,111.0,323726085.0,1
5054,Atonement,R,Drama,2007,January,Joe Wright,Ian McEwan,Keira Knightley,United Kingdom,30000000.0,131016624.0,Universal Pictures,123.0,71016624.0,1
5055,Shooter,R,Action,2007,March,Antoine Fuqua,Jonathan Lemkin,Mark Wahlberg,United States,61000000.0,95696996.0,Paramount Pictures,124.0,-26303004.0,0
5056,American Gangster,R,Biography,2007,November,Ridley Scott,Steven Zaillian,Denzel Washington,United States,100000000.0,269755430.0,Universal Pictures,157.0,69755430.0,1
5057,Spider-Man 3,PG-13,Action,2007,May,Sam Raimi,Sam Raimi,Tobey Maguire,United States,258000000.0,894983373.0,Columbia Pictures,139.0,378983373.0,1
5058,Live Free or Die Hard,PG-13,Action,2007,June,Len Wiseman,John Carlin,Bruce Willis,United States,110000000.0,388156011.0,Twentieth Century Fox,128.0,168156011.0,1
5060,Pirates of the Caribbean: at World's End,PG-13,Action,2007,May,Gore Verbinski,Ted Elliott,Johnny Depp,United States,300000000.0,960996492.0,Walt Disney Pictures,169.0,360996492.0,1
5061,I Am Legend,PG-13,Action,2007,December,Francis Lawrence,Mark Protosevich,Will Smith,United States,150000000.0,585410052.0,Warner Bros.,101.0,285410052.0,1
5063,Juno,PG-13,Comedy,2007,December,Jason Reitman,Diablo Cody,Elliot Page,United States,7500000.0,232372681.0,Fox Searchlight Pictures,96.0,217372681.0,1
5064,28 Weeks Later,R,Horror,2007,May,Juan Carlos Fresnadillo,Rowan Joffe,Jeremy Renner,United Kingdom,15000000.0,65048678.0,Fox Atomic,100.0,35048678.0,1
5065,Hitman,R,Action,2007,November,Xavier Gens,Skip Woods,Timothy Olyphant,France,24000000.0,101276318.0,Twentieth Century Fox,100.0,53276318.0,1
5066,Enchanted,PG,Comedy,2007,November,Kevin Lima,Bill Kelly,Amy Adams,United States,85000000.0,340487836.0,Walt Disney Pictures,107.0,170487836.0,1
5067,The Mist,R,Horror,2007,November,Frank Darabont,Frank Darabont,Thomas Jane,United States,18000000.0,57470220.0,Dimension Films,126.0,21470220.0,1
5068,Hairspray,PG,Comedy,2007,July,Adam Shankman,Leslie Dixon,John Travolta,United States,75000000.0,203553311.0,New Line Cinema,117.0,53553311.0,1
5069,Knocked Up,R,Comedy,2007,June,Judd Apatow,Judd Apatow,Seth Rogen,United States,30000000.0,219922417.0,Universal Pictures,129.0,159922417.0,1
5070,Sweeney Todd: the Demon Barber of Fleet Street,R,Drama,2007,December,Tim Burton,John Logan,Johnny Depp,United States,50000000.0,153383627.0,Dreamworks Pictures,116.0,53383627.0,1
5071,Grindhouse,R,Action,2007,April,Directors,Robert Rodriguez,Kurt Russell,United States,67000000.0,25422088.0,Dimension Films,191.0,-108577912.0,0
5072,Ghost Rider,PG-13,Action,2007,February,Mark Steven Johnson,Mark Steven Johnson,Nicolas Cage,United States,110000000.0,228738393.0,Columbia Pictures,110.0,8738393.0,1
5074,The Darjeeling Limited,R,Adventure,2007,October,Wes Anderson,Wes Anderson,Owen Wilson,United States,16000000.0,35310019.0,Fox Searchlight Pictures,91.0,3310019.0,1
5075,Bridge to Terabithia,PG,Drama,2007,February,Gabor Csupo,Jeff Stockwell,Josh Hutcherson,United States,17000000.0,137587063.0,Walden Media,96.0,103587063.0,1
5076,The Nanny Diaries,PG-13,Comedy,2007,August,Shari Springer Berman,Emma McLaughlin,Scarlett Johansson,United States,20000000.0,47817020.0,The Weinstein Company,105.0,7817020.0,1
5077,Funny Games,R,Crime,2007,April,Michael Haneke,Michael Haneke,Naomi Watts,United States,15000000.0,7938872.0,Celluloid Dreams,111.0,-22061128.0,0
5078,Halloween,R,Horror,2007,August,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,15000000.0,80460948.0,Dimension Films,109.0,50460948.0,1
5080,The Bourne Ultimatum,PG-13,Action,2007,August,Paul Greengrass,Tony Gilroy,Matt Damon,United States,110000000.0,444100035.0,Universal Pictures,115.0,224100035.0,1
5081,Norbit,PG-13,Comedy,2007,February,Brian Robbins,Eddie Murphy,Eddie Murphy,United States,60000000.0,159814490.0,Dreamworks Pictures,102.0,39814490.0,1
5083,Beowulf,PG-13,Animation,2007,November,Robert Zemeckis,Neil Gaiman,Ray Winstone,United States,150000000.0,196393745.0,Paramount Pictures,115.0,-103606255.0,0
5084,Next,PG-13,Action,2007,April,Lee Tamahori,Gary Goldman,Nicolas Cage,United States,70000000.0,77621983.0,Paramount Pictures,96.0,-62378017.0,0
5085,3:10 to Yuma,R,Action,2007,September,James Mangold,Halsted Welles,Russell Crowe,United States,55000000.0,70016220.0,Lionsgate,122.0,-39983780.0,0
5086,Across the Universe,PG-13,Drama,2007,October,Julie Taymor,Dick Clement,Evan Rachel Wood,United States,45000000.0,29625761.0,Revolution Studios,133.0,-60374239.0,0
5087,Ocean's Thirteen,PG-13,Crime,2007,June,Steven Soderbergh,Brian Koppelman,George Clooney,United States,85000000.0,311312624.0,Warner Bros.,122.0,141312624.0,1
5088,Blades of Glory,PG-13,Comedy,2007,March,Josh Gordon,Jeff Cox,Will Ferrell,United States,61000000.0,145710347.0,Dreamworks Pictures,93.0,23710347.0,1
5089,Surf's Up,PG,Animation,2007,June,Ash Brannon,Don Rhymer,Shia LaBeouf,United States,100000000.0,152005713.0,Columbia Pictures,85.0,-47994287.0,0
5090,Resident Evil: Extinction,R,Action,2007,September,Russell Mulcahy,Paul W.S. Anderson,Milla Jovovich,France,45000000.0,147717833.0,Screen Gems,94.0,57717833.0,1
5091,30 Days of Night,R,Action,2007,October,David Slade,Steve Niles,Josh Hartnett,United States,30000000.0,75513170.0,Columbia Pictures,113.0,15513170.0,1
5092,Awake,R,Crime,2007,November,Joby Harold,Joby Harold,Hayden Christensen,United States,8600000.0,32730062.0,The Weinstein Company,84.0,15530062.0,1
5093,Dead Silence,R,Horror,2007,March,James Wan,Leigh Whannell,Ryan Kwanten,United States,20000000.0,22382047.0,Universal Pictures,89.0,-17617953.0,0
5094,Bee Movie,PG,Animation,2007,November,Simon J. Smith,Jerry Seinfeld,Jerry Seinfeld,United States,150000000.0,293514336.0,DreamWorks Animation,91.0,-6485664.0,0
5095,The Heartbreak Kid,R,Comedy,2007,October,Bobby Farrelly,Scot Armstrong,Ben Stiller,United States,60000000.0,128453183.0,Dreamworks Pictures,116.0,8453183.0,1
5096,Aliens vs. Predator: Requiem,R,Action,2007,December,Colin Strause,Shane Salerno,Reiko Aylesworth,United States,40000000.0,130290885.0,Twentieth Century Fox,94.0,50290885.0,1
5097,Shrek the Third,PG,Animation,2007,May,Chris Miller,Jeffrey Price,Mike Myers,United States,160000000.0,813367380.0,DreamWorks,93.0,493367380.0,1
5098,1408,PG-13,Fantasy,2007,June,Mikael Håfström,Matt Greenberg,John Cusack,United States,25000000.0,132963417.0,Dimension Films,104.0,82963417.0,1
5099,The Kingdom,R,Action,2007,September,Peter Berg,Matthew Michael Carnahan,Jamie Foxx,United States,70000000.0,87019158.0,Universal Pictures,110.0,-52980842.0,0
5100,The Assassination of Jesse James by the Coward Robert Ford,R,Biography,2007,October,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,30000000.0,15001776.0,Warner Bros.,160.0,-44998224.0,0
5101,Good Luck Chuck,R,Comedy,2007,September,Mark Helfrich,Josh Stolberg,Dane Cook,United States,25000000.0,59768495.0,Lionsgate,96.0,9768495.0,1
5102,Hostel: Part II,R,Horror,2007,June,Eli Roth,Eli Roth,Lauren German,United States,10200000.0,35728183.0,Lionsgate,94.0,15328183.0,1
5103,Fantastic 4: Rise of the Silver Surfer,PG,Action,2007,June,Tim Story,Don Payne,Ioan Gruffudd,United States,130000000.0,301913131.0,Twentieth Century Fox,92.0,41913131.0,1
5104,The Golden Compass,PG-13,Adventure,2007,December,Chris Weitz,Chris Weitz,Nicole Kidman,United Kingdom,180000000.0,372234864.0,New Line Cinema,113.0,12234864.0,1
5105,Rush Hour 3,PG-13,Action,2007,August,Brett Ratner,Jeff Nathanson,Jackie Chan,United States,140000000.0,258097122.0,New Line Cinema,91.0,-21902878.0,0
5107,Timecrimes,R,Horror,2007,June,Nacho Vigalondo,Nacho Vigalondo,Karra Elejalde,Spain,2600000.0,553198.0,Karbo Vantas Entertainment,92.0,-4646802.0,0
5108,Epic Movie,PG-13,Adventure,2007,January,Jason Friedberg,Jason Friedberg,Kal Penn,United States,20000000.0,87238158.0,New Regency Productions,86.0,47238158.0,1
5109,Meet the Robinsons,G,Animation,2007,March,Stephen J. Anderson,Jon Bernstein,Daniel Hansen,United States,150000000.0,169333034.0,Walt Disney Animation Studios,95.0,-130666966.0,0
5110,Michael Clayton,R,Crime,2007,October,Tony Gilroy,Tony Gilroy,George Clooney,United States,25000000.0,92991835.0,Samuels Media,119.0,42991835.0,1
5111,The Bucket List,PG-13,Adventure,2007,January,Rob Reiner,Justin Zackham,Jack Nicholson,United States,45000000.0,175372502.0,Warner Bros.,97.0,85372502.0,1
5112,"Lust, Caution",NC-17,Drama,2007,October,Ang Lee,Eileen Chang,Tony Chiu-Wai Leung,Taiwan,15000000.0,67091915.0,Haishang Films,157.0,37091915.0,1
5113,Charlie Wilson's War,R,Biography,2007,December,Mike Nichols,Aaron Sorkin,Tom Hanks,United States,75000000.0,119483446.0,Universal Pictures,102.0,-30516554.0,0
5114,Paranormal Activity,R,Horror,2007,October,Oren Peli,Oren Peli,Katie Featherston,United States,15000.0,193355800.0,Solana Films,86.0,193325800.0,1
5115,Freedom Writers,PG-13,Biography,2007,January,Richard LaGravenese,Richard LaGravenese,Hilary Swank,Germany,21000000.0,43095175.0,Paramount Pictures,123.0,1095175.0,1
5116,Before the Devil Knows You're Dead,R,Crime,2007,October,Sidney Lumet,Kelly Masterson,Philip Seymour Hoffman,United States,18000000.0,25038466.0,Capitol Films,117.0,-10961534.0,0
5118,Alvin and the Chipmunks,PG,Animation,2007,December,Tim Hill,Jon Vitti,Jason Lee,United States,60000000.0,365352546.0,Fox 2000 Pictures,92.0,245352546.0,1
5119,P.S. I Love You,PG-13,Comedy,2007,December,Richard LaGravenese,Richard LaGravenese,Hilary Swank,United States,30000000.0,156835339.0,Alcon Entertainment,126.0,96835339.0,1
5120,Walk Hard: the Dewey Cox Story,R,Comedy,2007,December,Jake Kasdan,Judd Apatow,John C. Reilly,United States,35000000.0,20576198.0,Apatow Productions,96.0,-49423802.0,0
5121,National Treasure: Book of Secrets,PG,Action,2007,December,Jon Turteltaub,Marianne Wibberley,Nicolas Cage,United States,130000000.0,459242249.0,Walt Disney Pictures,124.0,199242249.0,1
5122,Lars and the Real Girl,PG-13,Comedy,2007,November,Craig Gillespie,Nancy Oliver,Ryan Gosling,United States,12000000.0,11293663.0,Metro-Goldwyn-Mayer (MGM),106.0,-12706337.0,0
5124,The Game Plan,PG,Comedy,2007,September,Andy Fickman,Nichole Millard,Dwayne Johnson,United States,22000000.0,147880543.0,Walt Disney Pictures,110.0,103880543.0,1
5125,Hannibal Rising,R,Action,2007,February,Peter Webber,Thomas Harris,Gaspard Ulliel,Czech Republic,50000000.0,82169884.0,Young Hannibal Productions,121.0,-17830116.0,0
5126,Saw IV,R,Crime,2007,October,Darren Lynn Bousman,Patrick Melton,Tobin Bell,Canada,10000000.0,139352633.0,Twisted Pictures,93.0,119352633.0,1
5127,Premonition,PG-13,Drama,2007,March,Mennan Yapo,Bill Kelly,Sandra Bullock,United States,20000000.0,84297309.0,TriStar Pictures,96.0,44297309.0,1
5128,The Simpsons Movie,PG-13,Animation,2007,July,David Silverman,James L. Brooks,Dan Castellaneta,United States,75000000.0,536414293.0,Twentieth Century Fox,87.0,386414293.0,1
5130,Death at a Funeral,R,Comedy,2007,September,Frank Oz,Dean Craig,Matthew Macfadyen,United States,9000000.0,46789413.0,Sidney Kimmel Entertainment,90.0,28789413.0,1
5132,Mr. Brooks,R,Crime,2007,June,Bruce A. Evans,Bruce A. Evans,Kevin Costner,United States,20000000.0,48443734.0,Metro-Goldwyn-Mayer (MGM),120.0,8443734.0,1
5133,Vacancy,R,Horror,2007,April,Nimród Antal,Mark L. Smith,Kate Beckinsale,United States,19000000.0,35442935.0,Screen Gems,85.0,-2557065.0,0
5135,Mr. Bean's Holiday,G,Comedy,2007,August,Steve Bendelack,Rowan Atkinson,Rowan Atkinson,United Kingdom,25000000.0,232225908.0,Universal Pictures,90.0,182225908.0,1
5136,Perfect Stranger,R,Crime,2007,April,James Foley,Todd Komarnicki,Halle Berry,United States,60795000.0,73534117.0,Revolution Studios,109.0,-48055883.0,0
5138,The Brothers Solomon,R,Comedy,2007,September,Bob Odenkirk,Will Forte,Will Arnett,United States,10000000.0,1035056.0,Carsey-Werner Company,93.0,-18964944.0,0
5139,August Rush,PG,Drama,2007,November,Kirsten Sheridan,Nick Castle,Freddie Highmore,United States,30000000.0,66122026.0,Warner Bros.,114.0,6122026.0,1
5140,Music and Lyrics,PG-13,Comedy,2007,February,Marc Lawrence,Marc Lawrence,Hugh Grant,United States,40000000.0,145896422.0,Castle Rock Entertainment,104.0,65896422.0,1
5141,Reservation Road,R,Crime,2007,June,Terry George,John Burnham Schwartz,Joaquin Phoenix,United States,11000000.0,1783226.0,Focus Features,102.0,-20216774.0,0
5142,I'm Not There,R,Biography,2007,December,Todd Haynes,Todd Haynes,Christian Bale,Germany,20000000.0,11792542.0,Killer Films,135.0,-28207458.0,0
5143,Reno 911! Miami,R,Comedy,2007,February,Robert Ben Garant,Robert Ben Garant,Thomas Lennon,United States,10000000.0,22021262.0,Twentieth Century Fox,84.0,2021262.0,1
5144,The Number 23,R,Crime,2007,February,Joel Schumacher,Fernley Phillips,Jim Carrey,United States,30000000.0,77677553.0,New Line Cinema,98.0,17677553.0,1
5145,Shoot 'Em Up,R,Action,2007,September,Michael Davis,Michael Davis,Clive Owen,United States,39000000.0,27122238.0,New Line Cinema,86.0,-50877762.0,0
5146,Evan Almighty,PG,Comedy,2007,June,Tom Shadyac,Steve Oedekerk,Steve Carell,United States,175000000.0,174440724.0,Universal Pictures,96.0,-175559276.0,0
5147,Dan in Real Life,PG-13,Comedy,2007,October,Peter Hedges,Pierce Gardner,Steve Carell,United States,25000000.0,68474305.0,Touchstone Pictures,98.0,18474305.0,1
5149,The Lookout,R,Crime,2007,March,Scott Frank,Scott Frank,Joseph Gordon-Levitt,United States,16000000.0,5371181.0,Miramax,99.0,-26628819.0,0
5150,The Brave One,R,Action,2007,September,Neil Jordan,Roderick Taylor,Jodie Foster,United States,70000000.0,69787394.0,Warner Bros.,122.0,-70212606.0,0
5151,I Now Pronounce You Chuck & Larry,PG-13,Comedy,2007,July,Dennis Dugan,Barry Fanaro,Adam Sandler,United States,85000000.0,187134117.0,Universal Pictures,115.0,17134117.0,1
5153,La Vie En Rose,PG-13,Biography,2007,July,Olivier Dahan,Isabelle Sobelman,Marion Cotillard,France,25000000.0,86274793.0,Légende Films,140.0,36274793.0,1
5154,Once,R,Drama,2007,June,John Carney,John Carney,Glen Hansard,Ireland,150000.0,20936722.0,Bórd Scannán na hÉireann,86.0,20636722.0,1
5155,War,R,Action,2007,August,Philip G. Atwell,Lee Anthony Smith,Jet Li,Canada,25000000.0,40481352.0,Lionsgate,103.0,-9518648.0,0
5156,The Visitor,PG-13,Drama,2007,May,Tom McCarthy,Tom McCarthy,Richard Jenkins,United States,4000000.0,18197518.0,Groundswell Productions,104.0,10197518.0,1
5157,Elizabeth: The Golden Age,PG-13,Biography,2007,October,Shekhar Kapur,William Nicholson,Cate Blanchett,United Kingdom,55000000.0,75782758.0,Universal Pictures,114.0,-34217242.0,0
5158,Waitress,PG-13,Comedy,2007,May,Adrienne Shelly,Adrienne Shelly,Keri Russell,United States,1500000.0,22240529.0,Night and Day Pictures,108.0,19240529.0,1
5159,The Seeker: the Dark Is Rising,PG,Adventure,2007,October,David L. Cunningham,John Hodge,Alexander Ludwig,United States,45000000.0,31852619.0,Twentieth Century Fox,99.0,-58147381.0,0
5160,No Reservations,PG,Comedy,2007,July,Scott Hicks,Carol Fuchs,Catherine Zeta-Jones,United States,28000000.0,92601050.0,Castle Rock Entertainment,104.0,36601050.0,1
5161,TMNT,PG,Animation,2007,March,Kevin Munroe,Kevin Munroe,Patrick Stewart,Hong Kong,34000000.0,95802916.0,4Kids Entertainment,103.0,27802916.0,1
5162,The Hills Have Eyes 2,R,Horror,2007,March,Martin Weisz,Wes Craven,Daniella Alonso,United States,15000000.0,37697773.0,Fox Atomic,89.0,7697773.0,1
5164,The Hitcher,R,Crime,2007,January,Dave Meyers,Eric Red,Sean Bean,United States,10000000.0,25399945.0,Focus Features,84.0,5399945.0,1
5165,Sydney White,PG-13,Comedy,2007,September,Joe Nussbaum,Chad Gomez Creasey,Amanda Bynes,United States,16500000.0,13620075.0,Morgan Creek Entertainment,108.0,-19379925.0,0
5166,The Kite Runner,PG-13,Drama,2007,January,Marc Forster,David Benioff,Khalid Abdalla,United States,20000000.0,75011029.0,Dreamworks Pictures,128.0,35011029.0,1
5167,Reign Over Me,R,Drama,2007,March,Mike Binder,Mike Binder,Adam Sandler,United States,20000000.0,22242388.0,Relativity Media,124.0,-17757612.0,0
5168,Bratz,PG,Comedy,2007,August,Sean McNamara,Susan Estelle Jansen,Skyler Shaye,United States,20000000.0,26013153.0,Avi Arad & Associates,110.0,-13986847.0,0
5169,Daddy's Little Girls,PG-13,Drama,2007,February,Tyler Perry,Tyler Perry,Gabrielle Union,United States,10000000.0,31609243.0,Lions Gate Films,100.0,11609243.0,1
5170,Becoming Jane,PG,Biography,2007,August,Julian Jarrold,Jane Austen,Anne Hathaway,United Kingdom,16500000.0,37407812.0,HanWay Films,120.0,4407812.0,1
5172,In the Name of the King: A Dungeon Siege Tale,PG-13,Action,2007,January,Uwe Boll,Doug Taylor,Jason Statham,Germany,60000000.0,13097915.0,Boll Kino Beteiligungs GmbH & Co. KG,127.0,-106902085.0,0
5174,Pathfinder,R,Action,2007,April,Marcus Nispel,Laeta Kalogridis,Karl Urban,United States,45000000.0,30984583.0,Twentieth Century Fox,99.0,-59015417.0,0
5175,The Comebacks,PG-13,Comedy,2007,October,Tom Brady,Ed Yeager,David Koechner,United States,20000000.0,13539154.0,Fox Atomic,84.0,-26460846.0,0
5176,We Own the Night,R,Action,2007,October,James Gray,James Gray,Joaquin Phoenix,United States,21000000.0,55033767.0,Columbia Pictures,117.0,13033767.0,1
5177,Savage Grace,Not Rated,Drama,2007,January,Tom Kalin,Howard A. Rodman,Julianne Moore,France,4600000.0,1432799.0,Celluloid Dreams,97.0,-7767201.0,0
5178,Death Sentence,R,Action,2007,August,James Wan,Ian Mackenzie Jeffers,Kevin Bacon,United States,20000000.0,16974459.0,Twentieth Century Fox,105.0,-23025541.0,0
5179,The Water Horse,PG,Adventure,2007,December,Jay Russell,Robert Nelson Jacobs,Emily Watson,New Zealand,40000000.0,103967384.0,Revolution Studios,112.0,23967384.0,1
5180,Elite Squad,R,Action,2007,October,José Padilha,André Batista,Wagner Moura,Brazil,4000000.0,14759148.0,Zazen Produções,115.0,6759148.0,1
5182,My Blueberry Nights,PG-13,Drama,2007,November,Kar-Wai Wong,Kar-Wai Wong,Norah Jones,China,10000000.0,22007671.0,Block 2 Pictures,95.0,2007671.0,1
5183,Margot at the Wedding,R,Comedy,2007,February,Noah Baumbach,Noah Baumbach,Nicole Kidman,United States,10000000.0,2900156.0,Scott Rudin Productions,91.0,-17099844.0,0
5184,The Messengers,PG-13,Drama,2007,February,Danny Pang,Mark Wheaton,Dylan McDermott,United States,16000000.0,55060212.0,Screen Gems,90.0,23060212.0,1
5188,Tyler Perry's Why Did I Get Married?,PG-13,Comedy,2007,October,Tyler Perry,Tyler Perry,Tyler Perry,United States,15000000.0,55862886.0,Lions Gate Films,113.0,25862886.0,1
5189,Love in the Time of Cholera,R,Drama,2007,November,Mike Newell,Ronald Harwood,Javier Bardem,United States,45000000.0,31575877.0,New Line Cinema,139.0,-58424123.0,0
5190,P2,R,Crime,2007,November,Franck Khalfoun,Alexandre Aja,Rachel Nichols,United States,8000000.0,7766240.0,P2 Productions,98.0,-8233760.0,0
5191,The Reaping,R,Horror,2007,April,Stephen Hopkins,Carey W. Hayes,Hilary Swank,United States,40000000.0,62771059.0,Warner Bros.,99.0,-17228941.0,0
5192,The Invasion,PG-13,Sci-Fi,2007,August,Oliver Hirschbiegel,David Kajganich,Nicole Kidman,United States,80000000.0,40170558.0,Warner Bros.,99.0,-119829442.0,0
5193,Redacted,R,Crime,2007,November,Brian De Palma,Brian De Palma,Patrick Carroll,United States,5000000.0,784604.0,HDNet Films,90.0,-9215396.0,0
5194,Who's Your Caddy?,PG-13,Comedy,2007,July,Don Michael Paul,Don Michael Paul,Big Boi,United States,7000000.0,5713425.0,Ascendant Pictures,93.0,-8286575.0,0
5195,Persepolis,PG-13,Animation,2007,February,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,France,7300000.0,22783978.0,2.4.7. Films,96.0,8183978.0,1
5196,The Great Debaters,PG-13,Biography,2007,December,Denzel Washington,Robert Eisele,Denzel Washington,United States,15000000.0,30271556.0,Harpo Films,126.0,271556.0,1
5197,Georgia Rule,R,Comedy,2007,May,Garry Marshall,Mark Andrus,Jane Fonda,United States,20000000.0,25000167.0,Morgan Creek Entertainment,113.0,-14999833.0,0
5199,I Know Who Killed Me,R,Crime,2007,July,Chris Sivertson,Jeff Hammond,Lindsay Lohan,United States,12000000.0,9669758.0,360 Pictures,105.0,-14330242.0,0
5200,Mr. Magorium's Wonder Emporium,G,Comedy,2007,November,Zach Helm,Zach Helm,Natalie Portman,United States,65000000.0,69474661.0,Mandate Pictures,93.0,-60525339.0,0
5202,Hotel for Dogs,PG,Comedy,2007,January,Thor Freudenthal,Jeff Lowell,Emma Roberts,Germany,35000000.0,117252578.0,Dreamworks Pictures,100.0,47252578.0,1
5205,Fred Claus,PG,Comedy,2007,November,David Dobkin,Dan Fogelman,Vince Vaughn,United States,100000000.0,97838349.0,Warner Bros.,116.0,-102161651.0,0
5206,Sex and Death 101,R,Comedy,2007,February,Daniel Waters,Daniel Waters,Robert Wisdom,United States,5000000.0,1229330.0,Avenue Pictures,117.0,-8770670.0,0
5207,Lions for Lambs,R,Crime,2007,November,Robert Redford,Matthew Michael Carnahan,Tom Cruise,United States,35000000.0,64811540.0,Metro-Goldwyn-Mayer (MGM),92.0,-5188460.0,0
5208,Captivity,R,Crime,2007,July,Roland Joffé,Larry Cohen,Elisha Cuthbert,United States,17000000.0,10921200.0,Captivity Productions,96.0,-23078800.0,0
5209,Charlie Bartlett,R,Comedy,2007,February,Jon Poll,Gustin Nash,Anton Yelchin,United States,12000000.0,5254986.0,Metro-Goldwyn-Mayer (MGM),97.0,-18745014.0,0
5210,The Invisible,PG-13,Crime,2007,April,David S. Goyer,Mick Davis,Justin Chatwin,United States,30000000.0,26810113.0,Hollywood Pictures,102.0,-33189887.0,0
5212,The Last Legion,PG-13,Action,2007,August,Doug Lefler,Jez Butterworth,Colin Firth,United Kingdom,35000000.0,25303038.0,Dino De Laurentiis Company,101.0,-44696962.0,0
5213,Diary of the Dead,R,Fantasy,2007,February,George A. Romero,George A. Romero,Michelle Morgan,United States,2000000.0,5540941.0,Artfire Films,95.0,1540941.0,1
5215,Mongol: The Rise of Genghis Khan,R,Action,2007,July,Sergei Bodrov,Arif Aliev,Tadanobu Asano,Russia,18000000.0,26527510.0,CTB Film Company,126.0,-9472490.0,0
5218,The Life Before Her Eyes,R,Drama,2007,September,Vadim Perelman,Laura Kasischke,Uma Thurman,United States,13000000.0,7248490.0,2929 Productions,90.0,-18751510.0,0
5221,Nancy Drew,PG,Comedy,2007,June,Andrew Fleming,Andrew Fleming,Emma Roberts,United States,20000000.0,30666930.0,Warner Bros.,99.0,-9333070.0,0
5222,In the Land of Women,PG-13,Comedy,2007,April,Jonathan Kasdan,Jonathan Kasdan,Adam Brody,United States,10000000.0,17562071.0,Castle Rock Entertainment,97.0,-2437929.0,0
5225,Rendition,R,Drama,2007,October,Gavin Hood,Kelley Sane,Reese Witherspoon,United States,27500000.0,27066382.0,Anonymous Content,122.0,-27933618.0,0
5226,License to Wed,PG-13,Comedy,2007,July,Ken Kwapis,Kim Barker,Mandy Moore,United States,35000000.0,70181325.0,Warner Bros.,91.0,181325.0,1
5227,88 Minutes,R,Crime,2007,April,Jon Avnet,Gary Scott Thompson,Al Pacino,United States,30000000.0,32593385.0,Millennium Films,108.0,-27406615.0,0
5233,Stomp the Yard,PG-13,Drama,2007,January,Sylvain White,Robert Adetuyi,Columbus Short,United States,13000000.0,75511123.0,Rainforest Films,115.0,49511123.0,1
5234,Hounddog,R,Drama,2007,January,Deborah Kampmeier,Deborah Kampmeier,Dakota Fanning,United States,3750000.0,131961.0,Deerjen Films,102.0,-7368039.0,0
5239,Postal,R,Action,2007,October,Uwe Boll,Uwe Boll,Zack Ward,United States,15000000.0,146741.0,Boll Kino Beteiligungs GmbH & Co. KG,100.0,-29853259.0,0
5240,The Hunting Party,R,Adventure,2007,September,Richard Shepard,Richard Shepard,Richard Gere,United States,25000000.0,7674033.0,Intermedia,101.0,-42325967.0,0
5242,Things We Lost in the Fire,R,Drama,2007,October,Susanne Bier,Allan Loeb,Halle Berry,United States,16000000.0,8591255.0,Dreamworks Pictures,118.0,-23408745.0,0
5243,The Dark Knight,PG-13,Action,2008,July,Christopher Nolan,Jonathan Nolan,Christian Bale,United States,185000000.0,1005973645.0,Warner Bros.,152.0,635973645.0,1
5244,Twilight,PG-13,Drama,2008,November,Catherine Hardwicke,Melissa Rosenberg,Kristen Stewart,United States,37000000.0,408430415.0,Summit Entertainment,122.0,334430415.0,1
5245,Iron Man,PG-13,Action,2008,May,Jon Favreau,Mark Fergus,Robert Downey Jr.,United States,140000000.0,585796247.0,Paramount Pictures,126.0,305796247.0,1
5246,The Incredible Hulk,PG-13,Action,2008,June,Louis Leterrier,Zak Penn,Edward Norton,United States,150000000.0,264770996.0,Universal Pictures,112.0,-35229004.0,0
5247,Kung Fu Panda,PG,Animation,2008,June,Mark Osborne,Jonathan Aibel,Jack Black,United States,130000000.0,631746197.0,DreamWorks Animation,92.0,371746197.0,1
5248,Tropic Thunder,R,Action,2008,August,Ben Stiller,Justin Theroux,Ben Stiller,United States,92000000.0,195702963.0,Dreamworks Pictures,107.0,11702963.0,1
5249,Step Brothers,R,Comedy,2008,July,Adam McKay,Will Ferrell,Will Ferrell,United States,65000000.0,128108211.0,Columbia Pictures,98.0,-1891789.0,0
5250,Quantum of Solace,PG-13,Action,2008,November,Marc Forster,Paul Haggis,Daniel Craig,United Kingdom,200000000.0,589580482.0,Metro-Goldwyn-Mayer (MGM),106.0,189580482.0,1
5251,Mamma Mia!,PG-13,Comedy,2008,July,Phyllida Lloyd,Catherine Johnson,Meryl Streep,United States,52000000.0,611257819.0,Universal Pictures,108.0,507257819.0,1
