rating,genre,released,director,writer,star,country,budget,company,runtime,success
PG-13,Comedy,March,Ron Howard,Émile Gaudreault,Matthew McConaughey,United States,80000000.0,Imagine Entertainment,122.0,0
R,Drama,October,Sydney Pollack,Warren Adler,Harrison Ford,United States,64000000.0,Columbia Pictures,133.0,0
PG-13,Comedy,August,Kelly Makin,Adam Scheinman,Hugh Grant,United Kingdom,75000000.0,Castle Rock Entertainment,102.0,0
G,Animation,June,Directors,Eric Goldberg,James Levine,United States,80000000.0,Walt Disney Pictures,75.0,0
R,Horror,March,Katt Shea,Stephen King,Emily Bergl,United States,21000000.0,United Artists,104.0,0
R,Drama,August,Rand Ravich,Rand Ravich,Charlize Theron,United States,75000000.0,New Line Cinema,109.0,0
G,Adventure,July,Tim Hill,Jerry Juhl,Dave Goelz,United States,24000000.0,Jim Henson Pictures,87.0,0
R,Drama,January,Stephan Elliott,Marc Behm,Ewan McGregor,Canada,35000000.0,Ambridge Film Partnership,109.0,0
R,Comedy,July,Rick Famuyiwa,Rick Famuyiwa,Elayn J. Taylor,United States,6000000.0,Bona Fide Productions,106.0,1
R,Comedy,November,Joel Schumacher,Joel Schumacher,Robert De Niro,United States,15000000.0,Tribeca Productions,112.0,0
R,Comedy,September,Jeff Franklin,Jeff Franklin,French Stewart,United States,4000000.0,Baumgarten-Prophet Entertainment,94.0,0
R,Comedy,April,Mike Newell,Darcy Frey,John Cusack,United States,33000000.0,3 Miles Apart Productions Ltd.,124.0,0
G,Adventure,October,Gary Halvorson,Mitchell Kriegman,Kevin Clash,United States,26000000.0,Jim Henson Pictures,73.0,0
R,Drama,January,Neil Jordan,Bari Wood,Annette Bening,United States,30000000.0,Amblin Entertainment,100.0,0
R,Drama,June,Jon Turteltaub,Gerald Di Pego,Anthony Hopkins,United States,80000000.0,Spyglass Entertainment,126.0,0
PG,Comedy,August,Hugh Wilson,Jay Ward,Brendan Fraser,United States,70000000.0,Universal Pictures,77.0,0
PG-13,Drama,March,Ulu Grosbard,Jacquelyn Mitchard,Michelle Pfeiffer,United States,38000000.0,Columbia Pictures,106.0,0
R,Comedy,September,Michael Corrente,Peter Farrelly,Shawn Hatosy,United States,7000000.0,Miramax,96.0,0
PG-13,Comedy,February,Mark Tarlov,Judith Roberts,Sarah Michelle Gellar,Germany,6000000.0,New Regency Productions,96.0,0
PG,Action,August,Takao Okawara,Hiroshi Kashiwabara,Takehiro Murata,Japan,13000000.0,Toho Pictures,99.0,0
R,Comedy,October,Rob Reiner,Alan Zweibel,Bruce Willis,United States,50000000.0,Castle Rock Entertainment,95.0,0
G,Animation,July,Michael Haigney,Satoshi Tajiri,Veronica Taylor,Japan,30000000.0,4 Kids Entertainment,99.0,1
PG-13,Comedy,March,Woody Allen,Woody Allen,Sean Penn,United States,29750000.0,Sweetland Films,95.0,0
PG-13,Horror,October,Louis Morneau,John Logan,Lou Diamond Phillips,United States,5250000.0,Destination Films,91.0,0
PG-13,Drama,January,Irwin Winkler,Oliver Sacks,Val Kilmer,United States,60000000.0,Metro-Goldwyn-Mayer (MGM),128.0,0
PG-13,Comedy,June,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom,14000000.0,Arts Council of England,97.0,0
PG,Comedy,May,Franco Zeffirelli,John Mortimer,Maggie Smith,Italy,12000000.0,Medusa Film,117.0,0
R,Crime,January,Sidney Lumet,John Cassavetes,Sharon Stone,United States,30000000.0,Columbia Pictures,108.0,0
PG-13,Comedy,April,Robert Altman,Anne Rapp,Glenn Close,United States,10000000.0,Elysian Dreams,118.0,0
PG-13,Comedy,October,Damon Santostefano,Rodney Patrick Vaccaro,Neve Campbell,Australia,20000000.0,Warner Bros.,98.0,0
R,Drama,November,Martha Fiennes,Peter Ettedgui,Ralph Fiennes,United Kingdom,14000000.0,7 Arts International,106.0,0
R,Comedy,September,Lawrence Kasdan,Lawrence Kasdan,Loren Dean,United States,28000000.0,Touchstone Pictures,112.0,0
PG-13,Action,March,Chris Roberts,Chris Roberts,Freddie Prinze Jr.,United States,30000000.0,Centurion,100.0,0
R,Action,March,James Foley,Robert Pucci,Chow Yun-Fat,United States,25000000.0,New Line Cinema,110.0,0
PG-13,Drama,January,Scott Hicks,David Guterson,Ethan Hawke,United States,35000000.0,Universal Pictures,127.0,0
PG,Drama,October,Wes Craven,Pamela Gray,Meryl Streep,United States,27000000.0,Craven-Maddalena Films,124.0,0
PG-13,Comedy,May,Peter Ho-Sun Chan,Cathleen Schine,Kate Capshaw,United States,20000000.0,Dreamworks Pictures,88.0,0
PG-13,Comedy,November,Gary Sinyor,Roi Cooper Megrue,Chris O'Donnell,United States,51000000.0,New Line Cinema,101.0,0
R,Crime,August,Michael Rymer,Michael Henry Brown,Omar Epps,United States,7000000.0,Dimension Films,95.0,0
R,Crime,April,James Toback,James Toback,Ben Stiller,United States,12000000.0,Bigel / Mailer Films,98.0,0
PG-13,Comedy,October,Antonio Banderas,Mark Childress,Melanie Griffith,Germany,15000000.0,Columbia Pictures,111.0,0
PG-13,Comedy,April,Jeff Pollack,J.B. Cook,David Spade,United States,30000000.0,Alcon Entertainment,100.0,0
R,Action,March,Scott Silver,Buddy Ruskin,Claire Danes,United States,50000000.0,Metro-Goldwyn-Mayer (MGM),92.0,0
R,Crime,May,Mike Barker,Ted Griffin,Alessandro Nivola,United States,7000000.0,Dogstar Films,92.0,0
R,Comedy,January,Ron Shelton,Ron Shelton,Woody Harrelson,United States,24000000.0,Play It Inc.,124.0,0
PG-13,Drama,September,Peter Kassovitz,Jurek Becker,Robin Williams,United States,45000000.0,Columbia Pictures,120.0,0
R,Drama,January,Tim Robbins,Tim Robbins,Hank Azaria,United States,36000000.0,Cradle Productions Inc.,132.0,0
R,Comedy,February,Alan Rudolph,Kurt Vonnegut Jr.,Bruce Willis,United States,12000000.0,Flying Heart Films,110.0,0
R,Comedy,July,Jim Fall,Jason Schafer,Christian Campbell,United States,450000.0,Good Machine,89.0,1
R,Drama,January,Mike Figgis,Mike Figgis,Julian Sands,United Kingdom,4000000.0,Newmarket Capital Group,106.0,0
PG-13,Comedy,April,Sam Weisman,Neil Simon,Steve Martin,United States,75000000.0,Cherry Alley Productions,90.0,0
G,Animation,March,Richard Rich,Oscar Hammerstein II,Miranda Richardson,United States,25000000.0,Morgan Creek Entertainment,87.0,0
R,Drama,July,Alison Maclean,Denis Johnson,Billy Crudup,Canada,2500000.0,Evenstar Films,107.0,0
PG-13,Comedy,December,Mark Illsley,Ed Stone,Jeremy Northam,United States,2500000.0,Marked Entertainment,98.0,0
R,Adventure,September,Cameron Crowe,Cameron Crowe,Billy Crudup,United States,60000000.0,Columbia Pictures,122.0,0
R,Comedy,April,Mary Harron,Bret Easton Ellis,Christian Bale,United States,7000000.0,Am Psycho Productions,101.0,1
R,Action,May,Ridley Scott,David Franzoni,Russell Crowe,United States,103000000.0,Dreamworks Pictures,155.0,1
Unrated,Drama,December,Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn,United States,4500000.0,Artisan Entertainment,102.0,0
R,Mystery,May,Christopher Nolan,Christopher Nolan,Guy Pearce,United States,9000000.0,Newmarket Capital Group,113.0,1
PG-13,Adventure,December,Robert Zemeckis,William Broyles Jr.,Tom Hanks,United States,90000000.0,Twentieth Century Fox,143.0,1
R,Comedy,July,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,19000000.0,Dimension Films,88.0,1
PG-13,Action,June,Wolfgang Petersen,Sebastian Junger,George Clooney,United States,140000000.0,Warner Bros.,130.0,0
PG-13,Comedy,August,David McNally,Gina Wendkos,Piper Perabo,United States,45000000.0,Touchstone Pictures,100.0,0
PG-13,Action,July,Bryan Singer,Tom DeSanto,Patrick Stewart,United States,75000000.0,Twentieth Century Fox,104.0,1
PG-13,Action,August,Clint Eastwood,Ken Kaufman,Clint Eastwood,United States,65000000.0,Clipsal Films,130.0,0
R,Action,June,Roland Emmerich,Robert Rodat,Mel Gibson,United States,110000000.0,Columbia Pictures,165.0,0
R,Biography,March,Steven Soderbergh,Susannah Grant,Julia Roberts,United States,52000000.0,Universal Pictures,131.0,1
PG-13,Drama,November,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,75000000.0,Touchstone Pictures,106.0,1
PG-13,Action,November,McG,Ryan Rowe,Cameron Diaz,United States,93000000.0,Columbia Pictures,98.0,0
R,Comedy,May,Todd Phillips,Todd Phillips,Breckin Meyer,United States,16000000.0,Dreamworks Pictures,93.0,1
R,Adventure,February,Danny Boyle,John Hodge,Leonardo DiCaprio,United States,50000000.0,Figment Films,119.0,0
PG-13,Comedy,August,Peyton Reed,Jessica Bendinger,Kirsten Dunst,United States,11000000.0,Beacon Communications,98.0,1
PG,Biography,September,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,30000000.0,Jerry Bruckheimer Films,113.0,1
PG-13,Action,May,John Woo,Bruce Geller,Tom Cruise,United States,125000000.0,Paramount Pictures,123.0,1
PG-13,Adventure,February,Joel Coen,Homer,George Clooney,United Kingdom,26000000.0,Touchstone Pictures,107.0,0
PG-13,Action,November,Roger Spottiswoode,Cormac Wibberley,Arnold Schwarzenegger,United States,82000000.0,Phoenix Pictures,123.0,0
G,Animation,June,Peter Lord,Peter Lord,Mel Gibson,United States,45000000.0,Aardman Animations,84.0,1
R,Crime,August,Tarsem Singh,Mark Protosevich,Jennifer Lopez,United States,33000000.0,New Line Cinema,107.0,1
R,Horror,March,James Wong,Glen Morgan,Devon Sawa,United States,23000000.0,New Line Cinema,98.0,1
R,Crime,January,Steven Soderbergh,Simon Moore,Michael Douglas,United States,48000000.0,Compulsion Inc.,147.0,1
PG-13,Drama,July,Robert Zemeckis,Clark Gregg,Harrison Ford,United States,100000000.0,Dreamworks Pictures,130.0,0
G,Animation,December,Mark Dindal,Chris Williams,David Spade,United States,100000000.0,Walt Disney Animation Studios,78.0,0
PG-13,Action,January,Ang Lee,Hui-Ling Wang,Chow Yun-Fat,Taiwan,17000000.0,Asia Union Film & Entertainment Ltd.,120.0,1
PG-13,Action,June,Dominic Sena,H.B. Halicki,Nicolas Cage,United States,90000000.0,Touchstone Pictures,118.0,0
PG-13,Comedy,December,Danny Leiner,Philip Stark,Ashton Kutcher,United States,13000000.0,Twentieth Century Fox,83.0,1
PG-13,Comedy,October,Jay Roach,Greg Glienna,Ben Stiller,United States,55000000.0,Universal Pictures,108.0,1
R,Action,February,David Twohy,Jim Wheat,Radha Mitchell,United States,23000000.0,Polygram Filmed Entertainment,109.0,0
R,Action,August,Paul Verhoeven,Gary Scott Thompson,Kevin Bacon,United States,95000000.0,Columbia Pictures,112.0,0
Not Rated,Drama,May,John Fawcett,Karen Walton,Emily Perkins,Canada,5000000.0,Copperheart Entertainment,108.0,0
PG-13,Action,December,Donald Petrie,Marc Lawrence,Sandra Bullock,United States,45000000.0,Castle Rock Entertainment,109.0,1
R,Comedy,March,Stephen Frears,Nick Hornby,John Cusack,United Kingdom,30000000.0,Touchstone Pictures,113.0,0
PG-13,Action,May,Roger Christian,Corey Mandell,John Travolta,United States,73000000.0,Warner Bros.,118.0,0
R,Horror,February,Wes Craven,Kevin Williamson,David Arquette,United States,40000000.0,Dimension Films,116.0,1
PG-13,Comedy,October,Christopher Guest,Christopher Guest,Fred Willard,United States,10000000.0,Castle Rock Entertainment,90.0,0
R,Comedy,February,Jonathan Lynn,Mitchell Kapner,Bruce Willis,United States,41300000.0,Franchise Pictures,98.0,0
PG-13,Drama,January,Lasse Hallström,Joanne Harris,Juliette Binoche,United Kingdom,25000000.0,Miramax,121.0,1
R,Drama,November,Stephen Daldry,Lee Hall,Jamie Bell,United Kingdom,5000000.0,StudioCanal,110.0,1
R,Drama,April,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría,Mexico,2000000.0,Altavista Films,154.0,1
R,Comedy,June,Bobby Farrelly,Peter Farrelly,Jim Carrey,United States,51000000.0,Twentieth Century Fox,116.0,0
PG-13,Action,April,Jonathan Mostow,Jonathan Mostow,Matthew McConaughey,France,62000000.0,Universal Pictures,116.0,0
PG-13,Comedy,October,Harold Ramis,Peter Cook,Brendan Fraser,United States,48000000.0,Twentieth Century Fox,93.0,0
PG,Animation,March,Bibo Bergeron,Terry Rossio,Kevin Kline,United States,95000000.0,DreamWorks Animation,89.0,0
PG,Animation,May,Eric Leighton,Thom Enriquez,D.B. Sweeney,United States,127500000.0,Walt Disney Pictures,82.0,0
PG,Comedy,November,Ron Howard,Dr. Seuss,Jim Carrey,United States,123000000.0,Universal Pictures,104.0,0
R,Crime,October,Lars von Trier,Lars von Trier,Björk,Denmark,12800000.0,Zentropa Entertainments,140.0,1
PG-13,Comedy,December,Nancy Meyers,Josh Goldsmith,Mel Gibson,United States,70000000.0,Paramount Pictures,127.0,1
R,Drama,January,Sam Raimi,Billy Bob Thornton,Cate Blanchett,United States,10000000.0,Lakeshore Entertainment,111.0,1
PG-13,Comedy,December,Brett Ratner,David Diamond,Nicolas Cage,United States,60000000.0,Universal Pictures,125.0,0
PG,Adventure,March,Brian De Palma,Lowell Cannon,Tim Robbins,United States,100000000.0,Touchstone Pictures,114.0,0
PG-13,Comedy,August,Howard Deutch,Vince McKewin,Keanu Reeves,United States,50000000.0,Bel Air Entertainment,118.0,0
R,Comedy,January,Steve Carr,Ice Cube,Ice Cube,United States,11000000.0,New Line Cinema,98.0,1
R,Crime,November,Stephen Hopkins,John Wainwright,Morgan Freeman,France,25000000.0,Revelations Entertainment,110.0,0
PG-13,Comedy,November,Steven Brill,Tim Herlihy,Adam Sandler,United States,85000000.0,Avery Pix,90.0,0
R,Crime,February,Ben Younger,Ben Younger,Giovanni Ribisi,United States,7000000.0,New Line Cinema,120.0,1
PG-13,Comedy,April,Matt Williams,Lowell Ganz,Natalie Portman,United States,15000000.0,Twentieth Century Fox,120.0,0
PG-13,Crime,April,Gregory Hoblit,Toby Emmerich,Dennis Quaid,United States,31000000.0,New Line Cinema,118.0,0
R,Biography,November,George Tillman Jr.,Scott Marshall Smith,Cuba Gooding Jr.,United States,32000000.0,Fox 2000 Pictures,129.0,0
PG-13,Comedy,April,Betty Thomas,Susannah Grant,Sandra Bullock,United States,43000000.0,Columbia Pictures,103.0,0
PG-13,Drama,April,Gina Prince-Bythewood,Gina Prince-Bythewood,Sanaa Lathan,United States,20000000.0,40 Acres & A Mule Filmworks,124.0,0
PG-13,Action,May,Tom Dey,Miles Millar,Jackie Chan,United States,55000000.0,Touchstone Pictures,110.0,0
PG,Adventure,October,Uli Edel,Angela Sommer-Bodenburg,Jonathan Lipnicki,Germany,35000000.0,Avrora Media,95.0,0
R,Biography,January,Philip Kaufman,Doug Wright,Geoffrey Rush,United Kingdom,13500000.0,Fox Searchlight Pictures,124.0,0
PG-13,Drama,October,Mimi Leder,Catherine Ryan Hyde,Kevin Spacey,United States,40000000.0,Warner Bros.,123.0,0
PG-13,Action,December,Martin Campbell,Robert King,Scott Glenn,United States,75000000.0,Columbia Pictures,124.0,0
PG,Comedy,April,Brian Levant,William Hanna,Mark Addy,United States,83000000.0,Universal Pictures,90.0,0
R,Action,February,John Frankenheimer,Ehren Kruger,Ben Affleck,United States,42000000.0,Dimension Films,104.0,0
R,Action,December,Patrick Lussier,Joel Soisson,Gerard Butler,United States,54000000.0,Dimension Films,99.0,0
G,Adventure,November,Kevin Lima,Dodie Smith,Glenn Close,United States,85000000.0,Cruella Productions,100.0,0
PG-13,Action,November,Antony Hoffman,Chuck Pfarrer,Val Kilmer,United States,80000000.0,Warner Bros.,106.0,0
PG-13,Action,December,Courtney Solomon,Topper Lilien,Justin Whalin,United States,45000000.0,New Line Cinema,107.0,0
R,Action,October,Stephen Kay,Ted Lewis,Sylvester Stallone,United States,63600000.0,Morgan Creek Entertainment,102.0,0
R,Comedy,February,Curtis Hanson,Michael Chabon,Michael Douglas,United States,55000000.0,Mutual Film Company,107.0,0
R,Action,June,John Singleton,Ernest Tidyman,Samuel L. Jackson,Germany,46000000.0,Paramount Pictures,99.0,0
PG-13,Drama,January,Gus Van Sant,Mike Rich,Sean Connery,United States,43000000.0,Columbia Pictures,136.0,0
PG-13,Drama,November,Robert Redford,Steven Pressfield,Will Smith,United States,80000000.0,Twentieth Century Fox,126.0,0
PG,Animation,June,Don Bluth,Hans Bauer,Matt Damon,United States,75000000.0,David Kirschner Productions,94.0,0
PG,Adventure,February,Chris Koch,Will McRobb,Chevy Chase,United States,13000000.0,MFF Feature Film Productions,89.0,1
R,Crime,September,Joe Charbanic,Darcy Meyers,James Spader,United States,30000000.0,Lewitt / Eberts Productions,97.0,0
PG-13,Action,March,Rob Cohen,John Pogue,Joshua Jackson,United States,35000000.0,Universal Pictures,106.0,0
R,Action,March,Andrzej Bartkowiak,Mitchell Kapner,Jet Li,United States,25000000.0,Warner Bros.,115.0,1
PG-13,Action,June,Raja Gosnell,Darryl Quarles,Martin Lawrence,Germany,30000000.0,Twentieth Century Fox,99.0,1
PG-13,Comedy,March,Nick Gomez,Peter Steinfeld,Danny DeVito,United States,37000000.0,Code Entertainment,96.0,0
PG-13,Comedy,April,Edward Norton,Stuart Blumberg,Ben Stiller,United States,29000000.0,Spyglass Entertainment,128.0,0
PG-13,Drama,May,Nicholas Hytner,Carol Heikkinen,Amanda Schull,United States,29000000.0,Columbia Pictures,115.0,0
R,Adventure,October,Joe Berlinger,Daniel Myrick,Jeffrey Donovan,United States,15000000.0,Artisan Entertainment,90.0,1
R,Drama,April,William Friedkin,Jim Webb,Tommy Lee Jones,United Kingdom,60000000.0,Seven Arts Pictures,128.0,0
PG-13,Drama,January,Roger Donaldson,David Self,Kevin Costner,United States,80000000.0,New Line Cinema,145.0,0
R,Drama,December,Kenneth Lonergan,Kenneth Lonergan,Laura Linney,United States,1200000.0,Hart Sharp Entertainment,111.0,1
PG,Comedy,July,Jon Turteltaub,Audrey Wells,Bruce Willis,United States,65000000.0,Chester Films Inc.,104.0,0
PG-13,Drama,December,Billy Bob Thornton,Cormac McCarthy,Matt Damon,United States,57000000.0,Columbia Pictures,116.0,0
PG-13,Comedy,February,Diane Keaton,Delia Ephron,Diane Keaton,Germany,60000000.0,Columbia Pictures,94.0,0
PG-13,Horror,January,Walter Hill,William Malone,James Spader,United States,90000000.0,Hammerhead Productions,90.0,0
PG-13,Comedy,July,Amy Heckerling,Amy Heckerling,Jason Biggs,United States,20000000.0,Branti Film Productions,98.0,0
PG-13,Comedy,January,Kris Isacsson,Kris Isacsson,Freddie Prinze Jr.,United States,11000000.0,Open City Films,91.0,0
R,Action,September,Christopher McQuarrie,Christopher McQuarrie,Ryan Phillippe,United States,8500000.0,Artisan Entertainment,119.0,0
PG,Animation,June,Des McAnuff,Jay Ward,Robert De Niro,United States,76000000.0,Capella International,92.0,0
R,Comedy,September,John Waters,John Waters,Melanie Griffith,United States,10000000.0,Artic Productions LLC,87.0,0
PG-13,Comedy,July,Peter Segal,Jerry Lewis,Eddie Murphy,United States,84000000.0,Universal Pictures,106.0,0
R,Crime,July,Mathieu Kassovitz,Jean-Christophe Grangé,Jean Reno,France,14000000.0,Légende Films,106.0,1
R,Action,December,Taylor Hackford,Tony Gilroy,Meg Ryan,United States,65000000.0,Castle Rock Entertainment,135.0,0
R,Comedy,October,Spike Lee,Spike Lee,Damon Wayans,United States,10000000.0,New Line Cinema,135.0,0
R,Drama,January,E. Elias Merhige,Steven Katz,John Malkovich,United Kingdom,8000000.0,Saturn Films,92.0,0
G,Adventure,July,Britt Allcroft,Britt Allcroft,Alec Baldwin,United Kingdom,19000000.0,Gullane Pictures,85.0,0
R,Drama,May,Joel Schumacher,Ross Klavan,Colin Farrell,United States,10000000.0,Haft Entertainment,101.0,0
PG,Comedy,April,Bonnie Hunt,Bonnie Hunt,David Duchovny,United States,24000000.0,Metro-Goldwyn-Mayer (MGM),115.0,0
PG-13,Comedy,June,Robert Iscove,Andrew Lowery,Freddie Prinze Jr.,United States,35000000.0,Punch 21 Productions,94.0,0
PG-13,Comedy,March,David Raynr,Mark Schwahn,Shane West,United States,32000000.0,Columbia Pictures,94.0,0
R,Comedy,August,Miguel Arteta,Mike White,Mike White,United States,250000.0,Artisan Entertainment,96.0,1
PG-13,Drama,August,Joan Chen,Allison Burnett,Richard Gere,United States,65000000.0,Metro-Goldwyn-Mayer (MGM),103.0,0
R,Biography,March,Ed Harris,Steven Naifeh,Ed Harris,United States,6000000.0,Brant-Allen,122.0,0
R,Action,August,Christian Duguay,Wayne Beach,Wesley Snipes,United States,60000000.0,Morgan Creek Entertainment,117.0,0
PG-13,Action,February,Vic Sarin,Alan B. McElroy,Kirk Cameron,Canada,4000000.0,Cloud Ten Pictures,96.0,0
Unrated,Comedy,September,Robert Lee King,Charles Busch,Lauren Ambrose,Australia,1500000.0,New Oz Productions,95.0,0
R,Action,September,Antoine Fuqua,Andrew Scheinman,Jamie Foxx,Canada,51000000.0,Castle Rock Entertainment,119.0,0
R,Comedy,September,Nigel Cole,Mark Crowdy,Brenda Blethyn,United Kingdom,10000000.0,Portman Entertainment Group,93.0,0
R,Drama,June,Michael Almereyda,William Shakespeare,Ethan Hawke,United States,2000000.0,double A Films,112.0,0
Not Rated,Drama,April,Kim Ki-duk,Kim Ki-duk,Jung Suh,South Korea,1000000.0,Myung Film Company Ltd.,90.0,0
R,Action,September,Douglas Aarniokoski,Gregory Widen,Christopher Lambert,United Kingdom,25000000.0,Davis-Panzer Productions,87.0,0
R,Comedy,October,Robert Altman,Anne Rapp,Richard Gere,United States,23000000.0,Artisan Entertainment,122.0,0
R,Crime,April,James Gray,James Gray,Mark Wahlberg,United States,24000000.0,Miramax,115.0,0
R,Horror,September,John Ottman,Silvio Horta,Jennifer Morrison,Canada,14000000.0,Phoenix Pictures,97.0,0
R,Comedy,September,Fina Torres,Vera Blasi,Penélope Cruz,United States,8000000.0,Fox Searchlight Pictures,92.0,0
PG-13,Comedy,April,Brian Robbins,Steven Brill,David Arquette,United States,24000000.0,Bel Air Entertainment,107.0,0
R,Comedy,October,Reginald Hudlin,Tim Meadows,Tim Meadows,United States,24000000.0,Broadway Pictures,84.0,0
R,Drama,October,Rod Lurie,Rod Lurie,Joan Allen,United States,20000000.0,Cinerenta Medienbeteiligungs KG,126.0,0
R,Crime,August,Fabián Bielinsky,Fabián Bielinsky,Ricardo Darín,Argentina,1500000.0,FX Sound,114.0,1
R,Comedy,October,Greg Berlanti,Greg Berlanti,Timothy Olyphant,United States,1000000.0,Banner Entertainment,94.0,0
PG-13,Drama,July,Mary Lambert,Mark Gibson,Lori Heuring,United States,24000000.0,Morgan Creek Entertainment,105.0,0
R,Drama,October,Karyn Kusama,Karyn Kusama,Michelle Rodriguez,United States,1000000.0,Green/Renzi,110.0,0
R,Drama,April,Davis Guggenheim,Gregory Poirier,James Marsden,United States,24000000.0,NPV Entertainment,90.0,0
R,Drama,March,Keith Gordon,Scott Spencer,Billy Crudup,United States,8500000.0,Polygram Filmed Entertainment,105.0,0
PG,Comedy,March,Jay Russell,Willie Morris,Frankie Muniz,United States,6000000.0,Alcon Entertainment,95.0,1
R,Comedy,September,Bruce Paltrow,John Byrum,Huey Lewis,United States,21000000.0,Hollywood Pictures,112.0,0
R,Crime,July,Kathryn Bigelow,Anita Shreve,Catherine McCormack,United States,16000000.0,StudioCanal,114.0,0
R,Comedy,October,Nora Ephron,Adam Resnick,John Travolta,France,63000000.0,Paramount Pictures,105.0,0
R,Crime,August,Steve Buscemi,Edward Bunker,Willem Dafoe,United States,3600000.0,Animal Productions LLC,94.0,0
R,Crime,August,Chuck Russell,Cathy Cash Spellman,Kim Basinger,United States,65000000.0,Paramount Pictures,107.0,0
G,Animation,November,Stig Bergqvist,J. David Stem,Christine Cavanaugh,Germany,30000000.0,Paramount Pictures,78.0,1
PG,Comedy,May,Woody Allen,Woody Allen,Woody Allen,United States,25000000.0,Dreamworks Pictures,94.0,0
PG-13,Drama,November,Don Roos,Don Roos,Ben Affleck,United States,35000000.0,Miramax,106.0,0
R,Comedy,September,Neil LaBute,John C. Richards,Renée Zellweger,Germany,35000000.0,Gramercy Pictures (I),110.0,0
PG,Romance,October,Terence Davies,Edith Wharton,Gillian Anderson,United Kingdom,10000000.0,Three Rivers Production,135.0,0
PG-13,Comedy,September,Sally Field,Jon Bernstein,Minnie Driver,United States,14000000.0,Destination Films,112.0,0
PG-13,Drama,March,Mark Piznarski,Michael Seitzman,Chris Klein,United States,15000000.0,Fox 2000 Pictures,96.0,0
R,Drama,February,Wim Wenders,Nicholas Klein,Jeremy Davies,Germany,8000000.0,Icon Entertainment International,122.0,0
G,Animation,February,Jun Falkenstein,Eddie Guzelian,Jim Cummings,United States,30000000.0,Disney Television Animation,77.0,1
R,Comedy,March,Mike Nichols,Garry Shandling,Garry Shandling,United States,60000000.0,Brillstein-Grey Entertainment,105.0,0
R,Comedy,April,Lisa Krueger,Lisa Krueger,Heather Graham,United States,3000000.0,Miramax,98.0,0
R,Drama,March,Élie Chouraqui,Isabel Ellsen,Andie MacDowell,France,8000000.0,7 Films Cinéma,121.0,0
R,Action,September,Craig Mazin,James Gunn,Rob Lowe,United States,1000000.0,Brillstein-Grey Entertainment,82.0,0
PG,Romance,March,Kenneth Branagh,William Shakespeare,Alessandro Nivola,United Kingdom,13000000.0,Pathé Pictures International,93.0,0
R,Drama,October,Janusz Kaminski,Pierce Gardner,Winona Ryder,United States,50000000.0,Prufrock Pictures,97.0,0
R,Drama,May,James Ivory,Henry James,Uma Thurman,United States,15000000.0,Merchant Ivory Productions,130.0,0
PG,Animation,October,Directors,Akiyoshi Hongo,Lara Jill Miller,United States,5000000.0,Saban Entertainment,82.0,1
PG-13,Comedy,March,John Schlesinger,Tom Ropelewski,Madonna,United States,25000000.0,Lakeshore Entertainment,108.0,0
R,Comedy,March,Eric Blakeney,Eric Blakeney,Liam Neeson,United States,14000000.0,Hollywood Pictures,101.0,0
PG,Adventure,November,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,125000000.0,Warner Bros.,152.0,1
PG-13,Action,June,Rob Cohen,Ken Li,Vin Diesel,United States,38000000.0,Universal Pictures,106.0,1
PG-13,Action,December,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,93000000.0,New Line Cinema,178.0,1
PG-13,Comedy,July,Robert Luketic,Amanda Brown,Reese Witherspoon,United States,18000000.0,Metro-Goldwyn-Mayer (MGM),96.0,1
R,Drama,October,David Lynch,David Lynch,Naomi Watts,France,15000000.0,Les Films Alain Sarde,147.0,0
G,Animation,November,Pete Docter,Pete Docter,Billy Crystal,United States,115000000.0,Pixar Animation Studios,92.0,1
PG,Animation,March,Hayao Miyazaki,Hayao Miyazaki,Daveigh Chase,Japan,19000000.0,Tokuma Shoten,125.0,1
R,Drama,January,Richard Kelly,Richard Kelly,Jake Gyllenhaal,United States,6000000.0,Pandora Cinema,113.0,0
R,Comedy,December,Joel Gallen,Mike Bender,Chyler Leigh,United States,15000000.0,Columbia Pictures,89.0,1
R,Comedy,July,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,45000000.0,Dimension Films,83.0,1
PG-13,Crime,December,Steven Soderbergh,George Clayton Johnson,George Clooney,United States,85000000.0,Warner Bros.,116.0,1
PG,Animation,May,Andrew Adamson,William Steig,Mike Myers,United States,60000000.0,DreamWorks Animation,90.0,1
R,Drama,January,Ridley Scott,Mark Bowden,Josh Hartnett,United States,92000000.0,Revolution Studios,144.0,0
PG-13,Biography,January,Ron Howard,Akiva Goldsman,Russell Crowe,United States,58000000.0,Universal Pictures,135.0,1
PG-13,Action,May,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,98000000.0,Universal Pictures,130.0,1
PG-13,Action,May,Michael Bay,Randall Wallace,Ben Affleck,United States,140000000.0,Touchstone Pictures,183.0,1
